transaction_id|transaction_date|transaction_time|transaction_qty|store_id|store_location|product_id|unit_price|product_category|product_type|product_detail|total_sales
30027|2023-04-09|14:09:53|2|3|Astoria|50|2.5|Tea|Brewed Black tea|Earl Grey Rg|5.0
76177|2023-04-09|16:57:27|1|3|Astoria|26|2.9|Coffee|Organic brewed coffee|Brazilian Rg|2.9
106580|2023-04-09|16:18:42|1|3|Astoria|38|3.93|Coffee|Barista Espresso|Latte|3.93
2938|2023-04-09|12:53:37|1|3|Astoria|47|3.07|Tea|Brewed Green tea|Serenity Green Tea Lg|3.07
59874|2023-04-09|07:41:09|1|5|Lower Manhattan|43|2.87|Tea|Brewed herbal tea|Lemon Grass Lg|2.87
26582|2023-04-09|17:37:32|1|5|Lower Manhattan|30|2.86|Coffee|Gourmet brewed coffee|Columbian Medium Roast Lg|2.86
51001|2023-04-09|16:48:17|1|3|Astoria|22|1.98|Coffee|Drip coffee|Our Old Time Diner Blend Sm|1.98
3819|2023-04-09|19:27:02|1|3|Astoria|53|3.06|Tea|Brewed Chai tea|Traditional Blend Chai Lg|3.06
128195|2023-04-09|08:27:42|2|5|Lower Manhattan|51|2.92|Tea|Brewed Black tea|Earl Grey Lg|5.84
86249|2023-04-09|15:35:47|1|3|Astoria|30|3.11|Coffee|Gourmet brewed coffee|Columbian Medium Roast Lg|3.11
94157|2023-04-09|15:02:20|2|3|Astoria|44|2.53|Tea|Brewed herbal tea|Peppermint Rg|5.06
123516|2023-04-09|09:01:58|1|5|Lower Manhattan|41|4.32|Coffee|Barista Espresso|Cappuccino Lg|4.32
55495|2023-04-09|15:17:06|1|3|Astoria|53|3.13|Tea|Brewed Chai tea|Traditional Blend Chai Lg|3.13
133354|2023-04-09|08:43:05|1|3|Astoria|31|2.19|Coffee|Gourmet brewed coffee|Ethiopia Sm|2.19
100296|2023-04-09|07:51:22|1|3|Astoria|55|4.16|Tea|Brewed Chai tea|Morning Sunrise Chai Lg|4.16
82388|2023-04-09|18:33:59|1|3|Astoria|46|2.4|Tea|Brewed Green tea|Serenity Green Tea Rg|2.4
115966|2023-04-09|16:32:47|1|8|Hell's Kitchen|31|2.17|Coffee|Gourmet brewed coffee|Ethiopia Sm|2.17
26760|2023-04-09|08:18:37|1|3|Astoria|56|2.61|Tea|Brewed Chai tea|Spicy Eye Opener Chai Rg|2.61
135634|2023-04-09|07:41:35|2|3|Astoria|39|4.28|Coffee|Barista Espresso|Latte Rg|8.56
111124|2023-04-09|07:13:28|1|5|Lower Manhattan|56|2.46|Tea|Brewed Chai tea|Spicy Eye Opener Chai Rg|2.46
49149|2023-04-09|08:21:08|1|5|Lower Manhattan|43|3.09|Tea|Brewed herbal tea|Lemon Grass Lg|3.09
8187|2023-04-09|10:21:06|1|8|Hell's Kitchen|70|3.14|Bakery|Scone|Cranberry Scone|3.14
11525|2023-04-09|08:16:36|1|5|Lower Manhattan|26|2.87|Coffee|Organic brewed coffee|Brazilian Rg|2.87
135184|2023-04-09|15:42:18|1|5|Lower Manhattan|51|3.12|Tea|Brewed Black tea|Earl Grey Lg|3.12
80286|2023-04-09|16:15:07|2|3|Astoria|28|1.95|Coffee|Gourmet brewed coffee|Columbian Medium Roast Sm|3.9
129395|2023-04-09|08:21:40|1|3|Astoria|76|3.39|Bakery|Biscotti|Chocolate Chip Biscotti|3.39
77479|2023-04-09|09:27:29|1|3|Astoria|61|4.74|Drinking Chocolate|Hot chocolate|Sustainably Grown Organic Lg|4.74
65135|2023-04-09|08:00:09|1|8|Hell's Kitchen|51|2.89|Tea|Brewed Black tea|Earl Grey Lg|2.89
124238|2023-04-09|17:10:58|1|3|Astoria|49|3.06|Tea|Brewed Black tea|English Breakfast Lg|3.06
98096|2023-04-09|08:04:00|2|3|Astoria|61|4.53|Drinking Chocolate|Hot chocolate|Sustainably Grown Organic Lg|9.06
143057|2023-04-09|09:45:36|1|5|Lower Manhattan|65|0.83|Flavours|Sugar free syrup|Sugar Free Vanilla syrup|0.83
92168|2023-04-09|18:18:05|1|5|Lower Manhattan|25|2.19|Coffee|Organic brewed coffee|Brazilian Sm|2.19
93435|2023-04-09|08:20:23|1|8|Hell's Kitchen|87|3.08|Coffee|Barista Espresso|Ouro Brasileiro shot|3.08
38129|2023-04-09|12:51:26|2|8|Hell's Kitchen|57|3.1|Tea|Brewed Chai tea|Spicy Eye Opener Chai Lg|6.2
28283|2023-04-09|13:54:14|1|8|Hell's Kitchen|72|3.24|Bakery|Scone|Ginger Scone|3.24
67884|2023-04-09|08:26:10|1|8|Hell's Kitchen|6|21.21|Coffee beans|Gourmet Beans|Ethiopia|21.21
12858|2023-04-09|11:46:22|1|5|Lower Manhattan|14|8.89|Loose Tea|Black tea|Earl Grey|8.89
110748|2023-04-09|15:21:28|1|8|Hell's Kitchen|36|3.78|Coffee|Premium brewed coffee|Jamaican Coffee River Lg|3.78
65602|2023-04-09|11:24:23|1|5|Lower Manhattan|49|2.96|Tea|Brewed Black tea|English Breakfast Lg|2.96
15845|2023-04-09|16:47:34|1|8|Hell's Kitchen|87|2.09|Coffee|Barista Espresso|Ouro Brasileiro shot|2.09
64042|2023-04-09|16:00:08|1|8|Hell's Kitchen|51|2.9|Tea|Brewed Black tea|Earl Grey Lg|2.9
66802|2023-04-09|07:05:56|1|5|Lower Manhattan|45|3.08|Tea|Brewed herbal tea|Peppermint Lg|3.08
90859|2023-04-09|13:46:07|1|3|Astoria|47|2.9|Tea|Brewed Green tea|Serenity Green Tea Lg|2.9
147755|2023-04-09|12:27:50|1|8|Hell's Kitchen|40|3.93|Coffee|Barista Espresso|Cappuccino|3.93
128910|2023-04-09|14:02:08|1|8|Hell's Kitchen|55|3.82|Tea|Brewed Chai tea|Morning Sunrise Chai Lg|3.82
5689|2023-04-09|08:20:16|1|3|Astoria|27|3.6|Coffee|Organic brewed coffee|Brazilian Lg|3.6
13107|2023-04-09|18:43:43|1|8|Hell's Kitchen|57|3.03|Tea|Brewed Chai tea|Spicy Eye Opener Chai Lg|3.03
113809|2023-04-09|14:58:33|1|5|Lower Manhattan|65|0.79|Flavours|Sugar free syrup|Sugar Free Vanilla syrup|0.79
88234|2023-04-09|10:33:23|1|8|Hell's Kitchen|50|2.44|Tea|Brewed Black tea|Earl Grey Rg|2.44
102952|2023-04-09|10:23:15|1|3|Astoria|44|2.43|Tea|Brewed herbal tea|Peppermint Rg|2.43
17667|2023-04-09|15:26:35|2|5|Lower Manhattan|55|4.14|Tea|Brewed Chai tea|Morning Sunrise Chai Lg|8.28
88136|2023-04-09|09:57:54|1|8|Hell's Kitchen|22|2.03|Coffee|Drip coffee|Our Old Time Diner Blend Sm|2.03
5762|2023-04-09|09:08:05|1|8|Hell's Kitchen|60|3.56|Drinking Chocolate|Hot chocolate|Sustainably Grown Organic Rg|3.56
78488|2023-04-09|12:35:41|1|3|Astoria|33|3.51|Coffee|Gourmet brewed coffee|Ethiopia Lg|3.51
3655|2023-04-09|12:17:09|1|5|Lower Manhattan|73|3.81|Bakery|Pastry|Almond Croissant|3.81
89720|2023-04-09|13:59:37|1|8|Hell's Kitchen|79|3.92|Bakery|Scone|Jumbo Savory Scone|3.92
113479|2023-04-09|10:11:01|1|8|Hell's Kitchen|33|3.44|Coffee|Gourmet brewed coffee|Ethiopia Lg|3.44
15889|2023-04-09|18:07:22|1|8|Hell's Kitchen|35|2.99|Coffee|Premium brewed coffee|Jamaican Coffee River Rg|2.99
27548|2023-04-09|11:13:42|2|8|Hell's Kitchen|60|3.86|Drinking Chocolate|Hot chocolate|Sustainably Grown Organic Rg|7.72
48034|2023-04-09|10:35:59|1|8|Hell's Kitchen|31|2.23|Coffee|Gourmet brewed coffee|Ethiopia Sm|2.23
81350|2023-04-09|18:25:04|1|3|Astoria|60|3.92|Drinking Chocolate|Hot chocolate|Sustainably Grown Organic Rg|3.92
91049|2023-04-09|17:12:27|1|3|Astoria|74|3.43|Bakery|Biscotti|Ginger Biscotti|3.43
94748|2023-04-09|09:21:52|1|5|Lower Manhattan|47|2.96|Tea|Brewed Green tea|Serenity Green Tea Lg|2.96
112896|2023-04-09|16:39:09|1|5|Lower Manhattan|26|2.97|Coffee|Organic brewed coffee|Brazilian Rg|2.97
58491|2023-04-09|12:23:46|1|3|Astoria|50|2.55|Tea|Brewed Black tea|Earl Grey Rg|2.55
93239|2023-04-09|19:11:38|1|8|Hell's Kitchen|41|4.21|Coffee|Barista Espresso|Cappuccino Lg|4.21
73048|2023-04-09|08:10:19|2|8|Hell's Kitchen|28|2.07|Coffee|Gourmet brewed coffee|Columbian Medium Roast Sm|4.14
120641|2023-04-09|18:16:02|1|8|Hell's Kitchen|36|3.89|Coffee|Premium brewed coffee|Jamaican Coffee River Lg|3.89
16810|2023-04-09|16:31:30|1|3|Astoria|59|4.55|Drinking Chocolate|Hot chocolate|Dark chocolate Lg|4.55
55608|2023-04-10|16:37:10|2|3|Astoria|37|3.0|Coffee|Barista Espresso|Espresso shot|6.0
117890|2023-04-10|12:53:04|1|3|Astoria|22|2.0|Coffee|Drip coffee|Our Old Time Diner Blend Sm|2.0
107226|2023-04-10|10:17:02|1|3|Astoria|37|3.04|Coffee|Barista Espresso|Espresso shot|3.04
30045|2023-04-10|14:42:19|1|3|Astoria|74|3.66|Bakery|Biscotti|Ginger Biscotti|3.66
95585|2023-04-10|07:21:28|1|8|Hell's Kitchen|61|4.68|Drinking Chocolate|Hot chocolate|Sustainably Grown Organic Lg|4.68
108739|2023-04-10|16:47:52|1|3|Astoria|78|4.66|Bakery|Scone|Scottish Cream Scone |4.66
52141|2023-04-10|10:41:11|1|5|Lower Manhattan|46|2.51|Tea|Brewed Green tea|Serenity Green Tea Rg|2.51
100497|2023-04-10|09:01:24|1|8|Hell's Kitchen|58|3.61|Drinking Chocolate|Hot chocolate|Dark chocolate Rg|3.61
57054|2023-04-10|14:04:07|1|8|Hell's Kitchen|69|3.33|Bakery|Biscotti|Hazelnut Biscotti|3.33
68181|2023-04-10|10:34:54|1|3|Astoria|51|2.86|Tea|Brewed Black tea|Earl Grey Lg|2.86
144329|2023-04-10|10:17:02|1|8|Hell's Kitchen|87|2.99|Coffee|Barista Espresso|Ouro Brasileiro shot|2.99
120714|2023-04-10|19:27:18|2|3|Astoria|50|2.56|Tea|Brewed Black tea|Earl Grey Rg|5.12
39588|2023-04-10|12:58:54|1|5|Lower Manhattan|32|2.95|Coffee|Gourmet brewed coffee|Ethiopia Rg|2.95
71402|2023-04-10|08:39:51|1|3|Astoria|29|2.48|Coffee|Gourmet brewed coffee|Columbian Medium Roast Rg|2.48
30161|2023-04-10|17:42:38|1|3|Astoria|44|2.46|Tea|Brewed herbal tea|Peppermint Rg|2.46
129808|2023-04-10|10:01:56|1|3|Astoria|25|2.16|Coffee|Organic brewed coffee|Brazilian Sm|2.16
974|2023-04-10|16:42:33|1|5|Lower Manhattan|34|2.42|Coffee|Premium brewed coffee|Jamaican Coffee River Sm|2.42
96701|2023-04-10|07:04:29|1|3|Astoria|37|3.05|Coffee|Barista Espresso|Espresso shot|3.05
141218|2023-04-10|16:40:06|1|3|Astoria|45|2.94|Tea|Brewed herbal tea|Peppermint Lg|2.94
135476|2023-04-10|06:43:49|1|5|Lower Manhattan|69|3.18|Bakery|Biscotti|Hazelnut Biscotti|3.18
139309|2023-04-10|08:10:20|1|8|Hell's Kitchen|77|3.13|Bakery|Scone|Oatmeal Scone|3.13
17833|2023-04-10|18:25:57|1|8|Hell's Kitchen|43|3.06|Tea|Brewed herbal tea|Lemon Grass Lg|3.06
117270|2023-04-10|17:46:51|1|3|Astoria|25|2.28|Coffee|Organic brewed coffee|Brazilian Sm|2.28
112791|2023-04-10|14:32:33|1|5|Lower Manhattan|49|2.88|Tea|Brewed Black tea|English Breakfast Lg|2.88
112474|2023-04-10|09:58:46|1|5|Lower Manhattan|51|3.07|Tea|Brewed Black tea|Earl Grey Lg|3.07
146838|2023-04-10|13:43:06|1|8|Hell's Kitchen|76|3.62|Bakery|Biscotti|Chocolate Chip Biscotti|3.62
140411|2023-04-10|07:39:24|2|8|Hell's Kitchen|56|2.58|Tea|Brewed Chai tea|Spicy Eye Opener Chai Rg|5.16
26473|2023-04-10|13:54:07|1|3|Astoria|58|3.57|Drinking Chocolate|Hot chocolate|Dark chocolate Rg|3.57
46036|2023-04-10|13:17:54|1|8|Hell's Kitchen|61|4.55|Drinking Chocolate|Hot chocolate|Sustainably Grown Organic Lg|4.55
118274|2023-04-10|16:29:10|1|8|Hell's Kitchen|57|3.06|Tea|Brewed Chai tea|Spicy Eye Opener Chai Lg|3.06
122340|2023-04-10|10:03:14|1|8|Hell's Kitchen|30|2.92|Coffee|Gourmet brewed coffee|Columbian Medium Roast Lg|2.92
57992|2023-04-10|16:40:46|1|8|Hell's Kitchen|57|3.22|Tea|Brewed Chai tea|Spicy Eye Opener Chai Lg|3.22
98683|2023-04-10|14:48:02|1|5|Lower Manhattan|76|3.61|Bakery|Biscotti|Chocolate Chip Biscotti|3.61
56352|2023-04-10|16:00:33|1|3|Astoria|78|4.63|Bakery|Scone|Scottish Cream Scone |4.63
138610|2023-04-10|10:48:19|1|8|Hell's Kitchen|79|3.62|Bakery|Scone|Jumbo Savory Scone|3.62
58409|2023-04-10|11:16:12|2|5|Lower Manhattan|45|2.96|Tea|Brewed herbal tea|Peppermint Lg|5.92
121332|2023-04-10|10:34:43|1|8|Hell's Kitchen|75|3.34|Bakery|Pastry|Croissant|3.34
114854|2023-04-10|16:33:40|2|5|Lower Manhattan|33|3.34|Coffee|Gourmet brewed coffee|Ethiopia Lg|6.68
144783|2023-04-10|16:32:19|2|8|Hell's Kitchen|84|0.81|Flavours|Regular syrup|Chocolate syrup|1.62
45914|2023-04-10|10:33:22|1|5|Lower Manhattan|27|3.65|Coffee|Organic brewed coffee|Brazilian Lg|3.65
138706|2023-04-10|12:10:41|2|8|Hell's Kitchen|34|2.37|Coffee|Premium brewed coffee|Jamaican Coffee River Sm|4.74
50303|2023-04-10|16:25:07|2|3|Astoria|26|2.94|Coffee|Organic brewed coffee|Brazilian Rg|5.88
130218|2023-04-10|15:05:08|1|5|Lower Manhattan|58|3.44|Drinking Chocolate|Hot chocolate|Dark chocolate Rg|3.44
31437|2023-04-10|07:18:36|1|5|Lower Manhattan|87|2.1|Coffee|Barista Espresso|Ouro Brasileiro shot|2.1
119037|2023-04-10|13:00:31|1|8|Hell's Kitchen|46|2.57|Tea|Brewed Green tea|Serenity Green Tea Rg|2.57
131334|2023-04-10|13:01:08|1|5|Lower Manhattan|59|4.53|Drinking Chocolate|Hot chocolate|Dark chocolate Lg|4.53
115816|2023-04-10|15:02:52|1|3|Astoria|61|4.93|Drinking Chocolate|Hot chocolate|Sustainably Grown Organic Lg|4.93
78144|2023-04-10|19:29:43|1|3|Astoria|50|2.51|Tea|Brewed Black tea|Earl Grey Rg|2.51
92039|2023-04-10|15:24:27|1|5|Lower Manhattan|72|3.34|Bakery|Scone|Ginger Scone|3.34
43411|2023-04-10|07:35:00|1|5|Lower Manhattan|55|4.2|Tea|Brewed Chai tea|Morning Sunrise Chai Lg|4.2
99629|2023-04-10|11:42:10|1|3|Astoria|48|2.54|Tea|Brewed Black tea|English Breakfast Rg|2.54
21661|2023-04-10|14:48:47|1|3|Astoria|36|3.81|Coffee|Premium brewed coffee|Jamaican Coffee River Lg|3.81
86585|2023-04-10|19:21:13|1|8|Hell's Kitchen|48|2.52|Tea|Brewed Black tea|English Breakfast Rg|2.52
113536|2023-04-10|10:29:56|2|8|Hell's Kitchen|49|3.04|Tea|Brewed Black tea|English Breakfast Lg|6.08
46394|2023-04-10|08:09:43|1|8|Hell's Kitchen|22|2.06|Coffee|Drip coffee|Our Old Time Diner Blend Sm|2.06
38929|2023-04-10|16:31:13|2|3|Astoria|58|3.62|Drinking Chocolate|Hot chocolate|Dark chocolate Rg|7.24
134666|2023-04-10|09:49:28|1|5|Lower Manhattan|42|2.62|Tea|Brewed herbal tea|Lemon Grass Rg|2.62
1080|2023-04-10|18:54:10|2|3|Astoria|23|2.47|Coffee|Drip coffee|Our Old Time Diner Blend Rg|4.94
73840|2023-04-10|07:50:48|1|5|Lower Manhattan|84|0.83|Flavours|Regular syrup|Chocolate syrup|0.83
87652|2023-04-10|19:04:35|1|8|Hell's Kitchen|32|3.08|Coffee|Gourmet brewed coffee|Ethiopia Rg|3.08
40624|2023-04-10|07:13:16|1|5|Lower Manhattan|71|3.86|Bakery|Pastry|Chocolate Croissant|3.86
107529|2023-04-10|14:20:05|1|5|Lower Manhattan|52|2.46|Tea|Brewed Chai tea|Traditional Blend Chai Rg|2.46
104655|2023-04-10|06:45:44|1|8|Hell's Kitchen|28|2.09|Coffee|Gourmet brewed coffee|Columbian Medium Roast Sm|2.09
110973|2023-04-10|17:43:02|1|3|Astoria|38|3.84|Coffee|Barista Espresso|Latte|3.84
64877|2023-04-10|16:04:21|1|5|Lower Manhattan|29|2.56|Coffee|Gourmet brewed coffee|Columbian Medium Roast Rg|2.56
62515|2023-04-10|07:16:35|1|8|Hell's Kitchen|49|2.93|Tea|Brewed Black tea|English Breakfast Lg|2.93
56867|2023-04-10|11:46:54|1|3|Astoria|77|2.85|Bakery|Scone|Oatmeal Scone|2.85
61009|2023-04-10|10:30:43|1|5|Lower Manhattan|35|2.99|Coffee|Premium brewed coffee|Jamaican Coffee River Rg|2.99
109386|2023-04-10|10:12:46|1|8|Hell's Kitchen|32|3.01|Coffee|Gourmet brewed coffee|Ethiopia Rg|3.01
39535|2023-04-10|11:24:35|1|8|Hell's Kitchen|71|3.86|Bakery|Pastry|Chocolate Croissant|3.86
93704|2023-04-10|09:42:18|1|8|Hell's Kitchen|35|3.14|Coffee|Premium brewed coffee|Jamaican Coffee River Rg|3.14
120689|2023-04-10|19:04:52|1|3|Astoria|42|2.59|Tea|Brewed herbal tea|Lemon Grass Rg|2.59
138375|2023-04-10|09:41:46|1|3|Astoria|82|23.44|Branded|Housewares|I Need My Bean! Diner mug|23.44
54444|2023-04-10|07:37:43|1|8|Hell's Kitchen|35|3.07|Coffee|Premium brewed coffee|Jamaican Coffee River Rg|3.07
139505|2023-04-10|09:42:54|1|3|Astoria|40|3.57|Coffee|Barista Espresso|Cappuccino|3.57
37644|2023-04-10|19:15:56|2|8|Hell's Kitchen|47|2.88|Tea|Brewed Green tea|Serenity Green Tea Lg|5.76
114855|2023-04-10|16:33:50|1|8|Hell's Kitchen|55|4.16|Tea|Brewed Chai tea|Morning Sunrise Chai Lg|4.16
146114|2023-04-10|17:31:37|1|5|Lower Manhattan|65|0.8|Flavours|Sugar free syrup|Sugar Free Vanilla syrup|0.8
73089|2023-04-10|08:36:23|2|5|Lower Manhattan|42|2.46|Tea|Brewed herbal tea|Lemon Grass Rg|4.92
142462|2023-04-11|17:04:51|1|3|Astoria|43|3.03|Tea|Brewed herbal tea|Lemon Grass Lg|3.03
119508|2023-04-11|17:35:23|1|5|Lower Manhattan|61|4.98|Drinking Chocolate|Hot chocolate|Sustainably Grown Organic Lg|4.98
40475|2023-04-11|17:09:10|1|5|Lower Manhattan|77|2.91|Bakery|Scone|Oatmeal Scone|2.91
95288|2023-04-11|15:15:57|1|3|Astoria|59|4.39|Drinking Chocolate|Hot chocolate|Dark chocolate Lg|4.39
72080|2023-04-11|19:55:06|1|8|Hell's Kitchen|31|2.11|Coffee|Gourmet brewed coffee|Ethiopia Sm|2.11
87552|2023-04-11|17:01:27|1|3|Astoria|31|2.11|Coffee|Gourmet brewed coffee|Ethiopia Sm|2.11
39526|2023-04-11|11:08:48|2|8|Hell's Kitchen|63|0.8|Flavours|Regular syrup|Carmel syrup|1.6
25201|2023-04-11|11:35:31|1|5|Lower Manhattan|51|3.04|Tea|Brewed Black tea|Earl Grey Lg|3.04
65398|2023-04-11|09:51:56|1|3|Astoria|69|3.11|Bakery|Biscotti|Hazelnut Biscotti|3.11
22694|2023-04-11|10:05:30|1|5|Lower Manhattan|71|3.68|Bakery|Pastry|Chocolate Croissant|3.68
35611|2023-04-11|17:04:53|1|5|Lower Manhattan|42|2.52|Tea|Brewed herbal tea|Lemon Grass Rg|2.52
129608|2023-04-11|09:15:43|1|8|Hell's Kitchen|64|0.84|Flavours|Regular syrup|Hazelnut syrup|0.84
123727|2023-04-11|10:06:56|1|5|Lower Manhattan|33|3.64|Coffee|Gourmet brewed coffee|Ethiopia Lg|3.64
128334|2023-04-11|08:59:49|1|8|Hell's Kitchen|65|0.82|Flavours|Sugar free syrup|Sugar Free Vanilla syrup|0.82
95473|2023-04-11|20:00:57|1|8|Hell's Kitchen|71|3.6|Bakery|Pastry|Chocolate Croissant|3.6
70331|2023-04-11|06:28:55|1|5|Lower Manhattan|36|3.8|Coffee|Premium brewed coffee|Jamaican Coffee River Lg|3.8
106495|2023-04-11|14:56:52|2|5|Lower Manhattan|29|2.45|Coffee|Gourmet brewed coffee|Columbian Medium Roast Rg|4.9
146111|2023-04-11|17:30:35|1|8|Hell's Kitchen|53|2.93|Tea|Brewed Chai tea|Traditional Blend Chai Lg|2.93
17616|2023-04-11|14:31:29|1|5|Lower Manhattan|59|4.32|Drinking Chocolate|Hot chocolate|Dark chocolate Lg|4.32
41425|2023-04-11|08:49:45|1|5|Lower Manhattan|60|3.67|Drinking Chocolate|Hot chocolate|Sustainably Grown Organic Rg|3.67
106010|2023-04-11|09:31:54|1|8|Hell's Kitchen|11|8.79|Loose Tea|Herbal tea|Lemon Grass|8.79
109048|2023-04-11|08:12:51|1|8|Hell's Kitchen|87|3.08|Coffee|Barista Espresso|Ouro Brasileiro shot|3.08
67186|2023-04-11|10:15:21|1|3|Astoria|45|3.07|Tea|Brewed herbal tea|Peppermint Lg|3.07
89681|2023-04-11|13:08:04|1|3|Astoria|21|12.86|Packaged Chocolate|Drinking Chocolate|Chili Mayan|12.86
76409|2023-04-11|07:35:47|1|5|Lower Manhattan|77|2.86|Bakery|Scone|Oatmeal Scone|2.86
138239|2023-04-11|09:05:20|1|3|Astoria|27|3.55|Coffee|Organic brewed coffee|Brazilian Lg|3.55
130161|2023-04-11|13:54:52|1|5|Lower Manhattan|32|3.11|Coffee|Gourmet brewed coffee|Ethiopia Rg|3.11
115484|2023-04-11|12:07:39|1|3|Astoria|73|3.74|Bakery|Pastry|Almond Croissant|3.74
56284|2023-04-11|15:19:21|2|3|Astoria|61|4.64|Drinking Chocolate|Hot chocolate|Sustainably Grown Organic Lg|9.28
51351|2023-04-11|09:32:01|1|3|Astoria|31|2.12|Coffee|Gourmet brewed coffee|Ethiopia Sm|2.12
124408|2023-04-11|06:11:26|2|5|Lower Manhattan|53|2.92|Tea|Brewed Chai tea|Traditional Blend Chai Lg|5.84
45063|2023-04-11|09:13:39|2|5|Lower Manhattan|33|3.33|Coffee|Gourmet brewed coffee|Ethiopia Lg|6.66
99136|2023-04-11|08:11:52|1|5|Lower Manhattan|76|3.47|Bakery|Biscotti|Chocolate Chip Biscotti|3.47
95056|2023-04-11|10:42:36|1|5|Lower Manhattan|76|3.56|Bakery|Biscotti|Chocolate Chip Biscotti|3.56
16494|2023-04-11|08:28:13|1|5|Lower Manhattan|75|3.48|Bakery|Pastry|Croissant|3.48
93751|2023-04-11|09:58:35|1|8|Hell's Kitchen|34|2.47|Coffee|Premium brewed coffee|Jamaican Coffee River Sm|2.47
120291|2023-04-11|15:02:25|1|5|Lower Manhattan|35|3.14|Coffee|Premium brewed coffee|Jamaican Coffee River Rg|3.14
139718|2023-04-11|11:50:13|1|3|Astoria|33|3.43|Coffee|Gourmet brewed coffee|Ethiopia Lg|3.43
62785|2023-04-11|09:25:30|1|5|Lower Manhattan|71|3.79|Bakery|Pastry|Chocolate Croissant|3.79
74138|2023-04-11|11:03:25|1|8|Hell's Kitchen|7|20.58|Coffee beans|Premium Beans|Jamacian Coffee River|20.58
104156|2023-04-11|12:30:03|1|8|Hell's Kitchen|70|3.27|Bakery|Scone|Cranberry Scone|3.27
74224|2023-04-11|12:26:47|1|3|Astoria|59|4.44|Drinking Chocolate|Hot chocolate|Dark chocolate Lg|4.44
34260|2023-04-11|17:25:59|1|8|Hell's Kitchen|45|2.96|Tea|Brewed herbal tea|Peppermint Lg|2.96
89056|2023-04-11|07:57:03|1|8|Hell's Kitchen|50|2.39|Tea|Brewed Black tea|Earl Grey Rg|2.39
31560|2023-04-11|09:19:33|1|8|Hell's Kitchen|12|8.71|Loose Tea|Herbal tea|Peppermint|8.71
63105|2023-04-11|14:01:04|2|5|Lower Manhattan|24|3.09|Coffee|Drip coffee|Our Old Time Diner Blend Lg|6.18
3761|2023-04-11|17:17:49|1|3|Astoria|35|3.07|Coffee|Premium brewed coffee|Jamaican Coffee River Rg|3.07
11898|2023-04-11|13:22:36|2|8|Hell's Kitchen|44|2.53|Tea|Brewed herbal tea|Peppermint Rg|5.06
70010|2023-04-11|11:37:14|2|3|Astoria|61|4.86|Drinking Chocolate|Hot chocolate|Sustainably Grown Organic Lg|9.72
88082|2023-04-11|09:29:02|2|8|Hell's Kitchen|50|2.62|Tea|Brewed Black tea|Earl Grey Rg|5.24
35898|2023-04-11|11:13:08|2|3|Astoria|49|2.99|Tea|Brewed Black tea|English Breakfast Lg|5.98
60222|2023-04-11|10:36:15|1|8|Hell's Kitchen|33|3.66|Coffee|Gourmet brewed coffee|Ethiopia Lg|3.66
94559|2023-04-11|08:28:59|1|8|Hell's Kitchen|75|3.54|Bakery|Pastry|Croissant|3.54
77517|2023-04-11|09:45:49|1|8|Hell's Kitchen|32|2.9|Coffee|Gourmet brewed coffee|Ethiopia Rg|2.9
91434|2023-04-11|08:26:38|1|8|Hell's Kitchen|61|4.56|Drinking Chocolate|Hot chocolate|Sustainably Grown Organic Lg|4.56
127208|2023-04-11|09:14:59|1|3|Astoria|50|2.56|Tea|Brewed Black tea|Earl Grey Rg|2.56
4079|2023-04-11|10:37:59|1|5|Lower Manhattan|15|9.66|Loose Tea|Green tea|Serenity Green Tea|9.66
68205|2023-04-11|10:43:20|1|8|Hell's Kitchen|72|3.22|Bakery|Scone|Ginger Scone|3.22
126125|2023-04-11|09:45:48|1|8|Hell's Kitchen|22|2.1|Coffee|Drip coffee|Our Old Time Diner Blend Sm|2.1
81578|2023-04-11|09:43:34|1|5|Lower Manhattan|47|2.95|Tea|Brewed Green tea|Serenity Green Tea Lg|2.95
563|2023-04-11|07:59:47|1|5|Lower Manhattan|48|2.44|Tea|Brewed Black tea|English Breakfast Rg|2.44
9788|2023-04-11|07:58:49|2|5|Lower Manhattan|40|3.64|Coffee|Barista Espresso|Cappuccino|7.28
47533|2023-04-11|15:01:52|1|3|Astoria|1|17.16|Coffee beans|Organic Beans|Brazilian - Organic|17.16
24792|2023-04-11|07:36:12|2|5|Lower Manhattan|30|2.92|Coffee|Gourmet brewed coffee|Columbian Medium Roast Lg|5.84
23694|2023-04-11|07:51:29|1|5|Lower Manhattan|49|3.0|Tea|Brewed Black tea|English Breakfast Lg|3.0
142799|2023-04-11|07:43:45|1|5|Lower Manhattan|71|3.83|Bakery|Pastry|Chocolate Croissant|3.83
85878|2023-04-11|11:17:41|1|3|Astoria|70|3.29|Bakery|Scone|Cranberry Scone|3.29
111666|2023-04-11|14:59:39|2|5|Lower Manhattan|33|3.57|Coffee|Gourmet brewed coffee|Ethiopia Lg|7.14
14045|2023-04-11|12:05:59|3|5|Lower Manhattan|54|2.5|Tea|Brewed Chai tea|Morning Sunrise Chai Rg|7.5
87594|2023-04-11|18:04:35|1|3|Astoria|50|2.48|Tea|Brewed Black tea|Earl Grey Rg|2.48
95851|2023-04-11|08:56:32|1|5|Lower Manhattan|77|3.05|Bakery|Scone|Oatmeal Scone|3.05
8741|2023-04-11|09:09:54|1|8|Hell's Kitchen|33|3.55|Coffee|Gourmet brewed coffee|Ethiopia Lg|3.55
